t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
1.000000,1.226107,0.000000,0.000000,1.493747,0.000000,0.000000,0.489969,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.981583,399.978171,121.821450,0.579340,0.579340,1.071169,1.071169,3.640098,3.640098,6.730353,6.730353,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,48.725921,0.000000,0.000000,49.100000,399.800000,121.800000,25.025781,0.523599,0.523599,1.047198,1.047198,0.078259,0.078259,0.078259,0.078259,0.078259,0.078259,0.078259,0,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,3,11,50.103270,50.103270,50.103270,1,-2515.643162,-2515.643162,2977.003295,2977.003295,-0.000000,-0.000000,0.000000,0.000000,4335.661343,4335.661343,4493.338657,4493.338657,-0.195020,-0.195020,0.482935,0.482935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.388274,0.388274,0.159619,0.159619,0.720000,-0.444000,1.000977,0.979748
1.100000,1.378164,0.000000,0.000000,1.542444,0.000000,0.000000,0.484634,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.979287,399.975424,125.811154,0.592621,0.592621,1.134546,1.134546,3.723549,3.723549,7.128566,7.128566,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,50.321370,0.000000,0.000000,49.100000,399.400000,126.100000,24.836125,0.654498,0.654498,1.178097,1.178097,-0.080569,-0.080569,-0.080569,-0.080569,-0.080569,-0.080569,-0.080569,0,0.000045,0.000045,0.000045,0.000045,0.000045,3,8,49.932372,49.932372,49.932372,1,-2538.907353,-2538.907353,2995.491831,2995.491831,-0.000000,-0.000000,0.000000,0.000000,4336.532595,4336.532595,4492.467405,4492.467405,-0.202648,-0.202648,0.521396,0.521396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.373696,0.373696,0.147831,0.147831,0.720000,-1.130000,1.100842,0.843377
1.200000,1.535064,0.000000,0.000000,1.590650,0.000000,0.000000,0.480062,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.976917,399.972589,129.760211,0.606013,0.606013,1.197837,1.197837,3.807692,3.807692,7.526232,7.526232,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,51.900528,0.000000,0.000000,49.100000,399.900000,129.900000,24.976645,0.654498,0.654498,1.178097,1.178097,-0.112693,-0.112693,-0.112693,-0.112693,-0.112693,-0.112693,-0.112693,0,0.000012,0.000012,0.000012,0.000012,0.000012,3,10,49.963213,49.963213,49.963213,1,-2558.144236,-2558.144236,3010.640384,3010.640384,-0.000000,-0.000000,0.000000,0.000000,4337.278456,4337.278456,4491.721544,4491.721544,-0.209413,-0.209413,0.557866,0.557866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.361656,0.361656,0.138155,0.138155,0.720000,-1.241000,1.201133,1.136332
1.300000,1.696760,0.000000,0.000000,1.638434,0.000000,0.000000,0.476107,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.974474,399.969666,133.674301,0.619497,0.619497,1.261055,1.261055,3.892411,3.892411,7.923445,7.923445,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,53.465665,0.000000,0.000000,49.100000,400.500000,133.700000,25.007297,0.654498,0.654498,1.308997,1.308997,-0.099119,-0.099119,-0.099119,-0.099119,-0.099119,-0.099119,-0.099119,0,0.000012,0.000012,0.000012,0.000012,0.000012,3,13,49.974503,49.974503,49.974503,1,-2574.319108,-2574.319108,3023.282394,3023.282394,-0.000000,-0.000000,0.000000,0.000000,4337.923161,4337.923161,4491.076839,4491.076839,-0.215454,-0.215454,0.592506,0.592506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.351541,0.351541,0.130068,0.130068,0.720000,-0.574000,1.301090,1.093181
1.400000,1.863214,0.000000,0.000000,1.685851,0.000000,0.000000,0.472657,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.971959,399.966657,137.558038,0.633058,0.633058,1.324213,1.324213,3.977620,3.977620,8.320278,8.320278,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,55.018629,0.000000,0.000000,49.100000,399.800000,137.500000,25.386523,0.654498,0.654498,1.308997,1.308997,0.145087,0.145087,0.145087,0.145087,0.145087,0.145087,0.145087,0,0.000001,0.000001,0.000001,0.000001,0.000001,0,16,50.037812,50.037812,50.037812,1,-2588.109202,-2588.109202,3033.994949,3033.994949,-0.000000,-0.000000,0.000000,0.000000,4338.485078,4338.485078,4490.514922,4490.514922,-0.220881,-0.220881,0.625460,0.625460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.342926,0.342926,0.123208,0.123208,0.720000,-0.370000,1.400885,0.887997
1.510000,2.051769,0.000000,0.000000,1.737641,0.000000,0.000000,0.469343,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.969110,399.963247,141.799615,0.648052,0.648052,1.393628,1.393628,4.071832,4.071832,8.756420,8.756420,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,56.714634,0.000000,0.000000,49.100000,400.100000,141.600000,24.418380,0.654498,0.654498,1.439897,1.439897,-0.087609,-0.087609,-0.087609,-0.087609,-0.087609,-0.087609,-0.087609,0,-0.000005,-0.000005,-0.000005,-0.000005,-0.000005,3,11,50.115988,50.115988,50.115988,1,-2601.104522,-2601.104522,3044.038859,3044.038859,-0.000000,-0.000000,0.000000,0.000000,4339.024410,4339.024410,4489.975590,4489.975590,-0.226248,-0.226248,0.659912,0.659912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.334812,0.334812,0.116768,0.116768,0.720000,-0.463000,1.510456,0.458668
1.610000,2.228108,0.000000,0.000000,1.784427,0.000000,0.000000,0.466695,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.966446,399.960058,145.631246,0.661744,0.661744,1.456685,1.456685,4.157857,4.157857,9.152621,9.152621,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,58.246682,0.000000,0.000000,49.100000,400.300000,145.400000,25.894946,0.654498,0.654498,1.439897,1.439897,0.176217,0.176217,0.176217,0.176217,0.176217,0.176217,0.176217,0,-0.000010,-0.000010,-0.000010,-0.000010,-0.000010,3,12,49.986838,49.986838,49.986838,1,-2611.331472,-2611.331472,3051.911671,3051.911671,-0.000000,-0.000000,0.000000,0.000000,4339.455068,4339.455068,4489.544932,4489.544932,-0.230655,-0.230655,0.689719,0.689719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328431,0.328431,0.111717,0.111717,0.720000,-0.426000,1.610455,0.458609
1.710000,2.409112,0.000000,0.000000,1.830964,0.000000,0.000000,0.464340,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.963710,399.956784,149.442413,0.675485,0.675485,1.519704,1.519704,4.244198,4.244198,9.548580,9.548580,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,59.770507,0.000000,0.000000,49.100000,401.800000,149.500000,25.181142,0.654498,0.654498,1.570796,1.570796,-0.130971,-0.130971,-0.130971,-0.130971,-0.130971,-0.130971,-0.130971,0,0.000018,0.000018,0.000018,0.000018,0.000018,0,12,50.067607,50.067607,50.067607,1,-2620.326419,-2620.326419,3058.816257,3058.816257,-0.000000,-0.000000,0.000000,0.000000,4339.837960,4339.837960,4489.162040,4489.162040,-0.234674,-0.234674,0.718191,0.718191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.322821,0.322821,0.107283,0.107283,0.720000,-0.426000,1.710839,0.842636
1.810000,2.594758,0.000000,0.000000,1.877281,0.000000,0.000000,0.462234,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.960904,399.953426,153.235348,0.689271,0.689271,1.582689,1.582689,4.330816,4.330816,9.944326,9.944326,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,61.287002,0.000000,0.000000,49.100000,399.500000,153.300000,24.776206,0.654498,0.654498,1.570796,1.570796,0.050387,0.050387,0.050387,0.050387,0.050387,0.050387,0.050387,0,-0.000018,-0.000018,-0.000018,-0.000018,-0.000018,3,13,50.011182,50.011182,50.011182,1,-2628.297109,-2628.297109,3064.921822,3064.921822,-0.000000,-0.000000,0.000000,0.000000,4340.180114,4340.180114,4488.819886,4488.819886,-0.238352,-0.238352,0.745418,0.745418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317852,0.317852,0.103361,0.103361,0.720000,-0.500000,1.810409,0.411400
1.910000,2.785024,0.000000,0.000000,1.923399,0.000000,0.000000,0.460343,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.958028,399.949983,157.011960,0.703096,0.703096,1.645644,1.645644,4.417681,4.417681,10.339884,10.339884,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,62.796931,0.000000,0.000000,49.100000,399.200000,156.900000,25.958581,0.654498,0.654498,1.570796,1.701696,0.045885,0.045885,0.045885,0.045885,0.045885,0.045885,0.045885,0,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,3,10,49.633006,49.633006,49.633006,1,-2635.406931,-2635.406931,3070.360238,3070.360238,-0.000000,-0.000000,0.000000,0.000000,4340.487270,4340.487270,4488.512730,4488.512730,-0.241730,-0.241730,0.771482,0.771482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.313421,0.313421,0.099865,0.099865,0.720000,-0.278000,1.910392,0.394842
2.010000,2.979892,0.000000,0.000000,1.969338,0.000000,0.000000,0.458638,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.955083,399.946457,160.773897,0.716956,0.716956,1.708572,1.708572,4.504767,4.504767,10.735272,10.735272,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,64.300950,0.000000,0.000000,51.000000,399.100000,161.000000,25.104078,0.654498,0.654498,1.701696,1.701696,0.164623,0.164623,0.164623,0.164623,0.164623,0.164623,0.164623,0,0.000038,0.000038,0.000038,0.000038,0.000038,0,15,50.150472,50.150472,50.150472,1,-2641.786215,-2641.786215,3075.235808,3075.235808,-0.000000,-0.000000,0.000000,0.000000,4340.764165,4340.764165,4488.235835,4488.235835,-0.244843,-0.244843,0.796459,0.796459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309446,0.309446,0.096731,0.096731,0.720000,-1.370000,2.010532,0.534762
2.110000,3.179345,0.000000,0.000000,2.015115,0.000000,0.000000,0.457094,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.952068,399.942847,164.522589,0.730848,0.730848,1.771475,1.771475,4.592052,4.592052,11.130508,11.130508,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,65.799632,0.000000,0.000000,51.000000,400.900000,164.600000,24.664683,0.785398,0.785398,1.701696,1.832596,0.198760,0.198760,0.198760,0.198760,0.198760,0.198760,0.198760,0,0.000023,0.000023,0.000023,0.000023,0.000023,3,11,50.256499,50.256499,50.256499,1,-2647.540222,-2647.540222,3079.632123,3079.632123,-0.000000,-0.000000,0.000000,0.000000,4341.014740,4341.014740,4487.985260,4487.985260,-0.247719,-0.247719,0.820416,0.820416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.305862,0.305862,0.093903,0.093903,0.720000,-1.389000,2.110557,0.559610
2.210000,3.383367,0.000000,0.000000,2.060746,0.000000,0.000000,0.455691,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.948983,399.939154,168.259282,0.744768,0.744768,1.834357,1.834357,4.679516,4.679516,11.525607,11.525607,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,67.293475,0.000000,0.000000,51.000000,399.600000,168.000000,24.252436,0.785398,0.785398,1.832596,1.832596,-0.056582,-0.056582,-0.056582,-0.056582,-0.056582,-0.056582,-0.056582,0,0.000026,0.000026,0.000026,0.000026,0.000026,0,13,49.938308,49.938308,49.938308,1,-2652.754925,-2652.754925,3083.616958,3083.616958,-0.000000,-0.000000,0.000000,0.000000,4341.242300,4341.242300,4487.757700,4487.757700,-0.250384,-0.250384,0.843417,0.843417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.302614,0.302614,0.091340,0.091340,0.720000,-0.463000,2.210424,0.426906
2.310000,3.591945,0.000000,0.000000,2.106244,0.000000,0.000000,0.454413,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.945830,399.935378,171.985069,0.758715,0.758715,1.897219,1.897219,4.767145,4.767145,11.920581,11.920581,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,68.782914,0.000000,0.000000,51.000000,400.300000,171.700000,24.274280,0.785398,0.785398,1.963495,1.963495,-0.110015,-0.110015,-0.110015,-0.110015,-0.110015,-0.110015,-0.110015,0,0.000009,0.000009,0.000009,0.000009,0.000009,3,9,50.028518,50.028518,50.028518,1,-2657.501241,-2657.501241,3087.245852,3087.245852,-0.000000,-0.000000,0.000000,0.000000,4341.449639,4341.449639,4487.550361,4487.550361,-0.252860,-0.252860,0.865518,0.865518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.299658,0.299658,0.089006,0.089006,0.720000,-0.500000,2.310456,0.458939
2.410000,3.805066,0.000000,0.000000,2.151620,0.000000,0.000000,0.453244,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.942608,399.931520,175.700916,0.772685,0.772685,1.960063,1.960063,4.854922,4.854922,12.315440,12.315440,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,70.268334,0.000000,0.000000,51.000000,400.000000,175.800000,24.623787,0.785398,0.785398,1.963495,1.963495,-0.183703,-0.183703,-0.183703,-0.183703,-0.183703,-0.183703,-0.183703,0,0.000007,0.000007,0.000007,0.000007,0.000007,0,14,50.212418,50.212418,50.212418,1,-2661.838201,-2661.838201,3090.564748,3090.564748,-0.000000,-0.000000,0.000000,0.000000,4341.639130,4341.639130,4487.360870,4487.360870,-0.255165,-0.255165,0.886773,0.886773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296958,0.296958,0.086871,0.086871,0.720000,-0.778000,2.410433,0.435806
